Standard->Full name,Code,Title,Domain,Description
BSI:1.2,001,Managementsystem für Informationssicherheit,2.1 Informationssicherheitsmanagementsystem (ISMS),
BSI:1.2,002,Strategische Vorgaben zur Informationssicherheit und Verantwortung der Unternehmensleitung,2.1 Informationssicherheitsmanagementsystem (ISMS),
BSI:1.2,003,Zuständigkeiten und Verantwortungen im Rahmen der Informationssicherheit,2.1 Informationssicherheitsmanagementsystem (ISMS),
BSI:1.2,004,Funktionstrennung,2.1 Informationssicherheitsmanagementsystem (ISMS),
BSI:1.2,005,Asset Inventar,2.2 Asset Management,
BSI:1.2,006,Zuweisung von Asset Verantwortlichen,2.2 Asset Management,
BSI:1.2,007,Nutzungsanweisungen für Assets,2.2 Asset Management,
BSI:1.2,008,Ab- und Rückgabe von Assets,2.2 Asset Management,
BSI:1.2,009,Klassifikation von Informationen,2.2 Asset Management,
BSI:1.2,010,Kennzeichnung von Informationen und Handhabung von Assets,2.2 Asset Management,
BSI:1.2,011,Verwaltung von Datenträgern,2.2 Asset Management,
BSI:1.2,012,Überführung und Entfernung von Assets,2.2 Asset Management,
BSI:1.2,013,Richtlinie für die Organisation des Risikomanagements,2.3 Risikoanalysemethode,
BSI:1.2,014,"Identifikation, Analyse, Beurteilung und Folgeabschätzung von IT-Risiken",2.3 Risikoanalysemethode,
BSI:1.2,015,Richtlinien zur Folgeabschätzung,2.3 Risikoanalysemethode,
BSI:1.2,016,Maßnahmenableitung,2.3 Risikoanalysemethode,
BSI:1.2,017,Verantwortung der gesetzlichen Vertreter des Betreibers,2.4 Continuity Management,
BSI:1.2,018,Planung der Betriebskontinuität,2.4 Continuity Management,
BSI:1.2,019,"Verifizierung, Aktualisierung und Test der Betriebskontinuität",2.4 Continuity Management,
BSI:1.2,020,Notwendige/ausreichende Personal-und IT-Ressourcen,2.5 Technische Informationssicherheit,
BSI:1.2,021,Schutz vor Schadprogrammen,2.5 Technische Informationssicherheit,
BSI:1.2,022,Datensicherung und Wiederherstellung,2.5 Technische Informationssicherheit,
BSI:1.2,023,Datensicherung und Wiederherstellung - Überwachung,2.5 Technische Informationssicherheit,
BSI:1.2,024,Datensicherung und Wiederherstellung - Regelmäßige Tests,2.5 Technische Informationssicherheit,
BSI:1.2,025,"Umgang mit Schwachstellen, Störungen und Fehlern - System-Härtung",2.5 Technische Informationssicherheit,
BSI:1.2,026,Geheimhaltung von Authentifizierungsinformationen,2.5 Technische Informationssicherheit,
BSI:1.2,027,Sichere Anmeldeverfahren,2.5 Technische Informationssicherheit,
BSI:1.2,028,Systemseitige Zugriffskontrolle,2.5 Technische Informationssicherheit,
BSI:1.2,029,Passwortanforderungen und Validierungsparameter,2.5 Technische Informationssicherheit,
BSI:1.2,030,Einschränkung und Kontrolle administrativer Software,2.5 Technische Informationssicherheit,
BSI:1.2,031,Zugriffskontrolle zu Quellcode,2.5 Technische Informationssicherheit,
BSI:1.2,032,Richtlinie zur Nutzung von Verschlüsselungsverfahren und Schlüsselverwaltung,2.5 Technische Informationssicherheit,
BSI:1.2,033,Verschlüsselung von Daten bei der Übertragung (Transportverschlüsselung),2.5 Technische Informationssicherheit,
BSI:1.2,034,Verschlüsselung von sensiblen Daten bei der Speicherung,2.5 Technische Informationssicherheit,
BSI:1.2,035,Sichere Schlüsselverwaltung,2.5 Technische Informationssicherheit,
BSI:1.2,036,Technische Schutzmaßnahmen,2.5 Technische Informationssicherheit,
BSI:1.2,037,Überwachen von Verbindungen,2.5 Technische Informationssicherheit,
BSI:1.2,038,Netzwerkübergreifende Zugriffe,2.5 Technische Informationssicherheit,
BSI:1.2,039,Netzwerke zur Administration,2.5 Technische Informationssicherheit,
BSI:1.2,040,Dokumentation der Netztopologie,2.5 Technische Informationssicherheit,
BSI:1.2,041,Richtlinien zur Datenübertragung,2.5 Technische Informationssicherheit,
BSI:1.2,042,Vertraulichkeitserklärung,2.5 Technische Informationssicherheit,
BSI:1.2,043,Richtlinien zur Entwicklung/Beschaffung von Informationssystemen ,2.5 Technische Informationssicherheit,
BSI:1.2,044,Auslagerung der Entwicklung,2.5 Technische Informationssicherheit,
BSI:1.2,045,Richtlinien zur Änderung von Informationssystemen ,2.5 Technische Informationssicherheit,
BSI:1.2,046,Risikobewertung der Änderungen,2.5 Technische Informationssicherheit,
BSI:1.2,047,Kategorisierung der Änderungen,2.5 Technische Informationssicherheit,
BSI:1.2,048,Priorisierung der Änderungen,2.5 Technische Informationssicherheit,
BSI:1.2,049,Testen der Änderungen,2.5 Technische Informationssicherheit,
BSI:1.2,050,Zurückrollen der Änderungen,2.5 Technische Informationssicherheit,
BSI:1.2,051,Überprüfen von ordnungsgemäßer Testdurchführung und Genehmigung,2.5 Technische Informationssicherheit,
BSI:1.2,052,Notfalländerungen,2.5 Technische Informationssicherheit,
BSI:1.2,053,Systemlandschaft,2.5 Technische Informationssicherheit,
BSI:1.2,054,Funktionstrennung (Change Management),2.5 Technische Informationssicherheit,
BSI:1.2,055,Richtlinien und Verfahren zur Risikominimierung des Zugriffs über mobile Endgeräte des KRITIS-Betreibers,2.5 Technische Informationssicherheit,
BSI:1.2,056,Einstellung und Sicherheitsüberprüfung,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,057,Einstellung und Beschäftigungsvereinbarungen,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,058,Rollenzuweisung und Vieraugenprinzip oder Funktionstrennung,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,059,Identitäts- und Berechtigungsmanagement - Benutzerregistrierung,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,060,Identitäts- und Berechtigungsmanagement - Zugriffsberechtigung,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,061,Vergabe und Änderung (Provisionierung) von Zugriffsberechtigungen,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,062,Identitäts- und Berechtigungsmanagement - Überprüfungen,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,063,Identitäts- und Berechtigungsmanagement - Administratoren,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,064,Identitäts- und Berechtigungsmanagement - Notfallbenutzer,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,065,Festlegung notwendiger Kompetenzen (Betrieb und IT-Sicherheit),2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,066,Überprüfung und Freigabe von Richtlinien und Anweisungen,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,067,Abweichungen von bestehenden Richtlinien und Anweisungen,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,068,Schulungen und Awareness,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,069,Disziplinarverfahren,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,070,Beendigung des Beschäftigungsverhältnisses,2.6 Personelle und organisatorische Sicherheit,
BSI:1.2,071,Rechenzentrumsversorgung,2.7 Bauliche/physische Sicherheit,
BSI:1.2,072,Perimeterschutz,2.7 Bauliche/physische Sicherheit,
BSI:1.2,073,Physischer Zutrittsschutz,2.7 Bauliche/physische Sicherheit,
BSI:1.2,074,Schutz vor Bedrohungen von außen,2.7 Bauliche/physische Sicherheit,
BSI:1.2,075,Schutz vor Unterbrechungen durch Stromausfälle und andere derartige Risiken,2.7 Bauliche/physische Sicherheit,
BSI:1.2,076,Wartung der Infrastruktur,2.7 Bauliche/physische Sicherheit,
BSI:1.2,077,Verantwortlichkeiten und Vorgehensmodell,2.8 Vorfallserkennung und -bearbeitung,
BSI:1.2,078,Bearbeitung von Sicherheitsvorfällen,2.8 Vorfallserkennung und -bearbeitung,
BSI:1.2,079,Dokumentation und Berichterstattung über Sicherheitsvorfälle,2.8 Vorfallserkennung und -bearbeitung,
BSI:1.2,080,Security Incident Event Management,2.8 Vorfallserkennung und -bearbeitung,
BSI:1.2,081,Verpflichtung der Nutzer zur Meldung von Sicherheitsvorfällen an eine zentrale Stelle ,2.8 Vorfallserkennung und -bearbeitung,
BSI:1.2,082,Auswertung und Lernprozess,2.8 Vorfallserkennung und -bearbeitung,
BSI:1.2,083,Anlassbezogene Prüfungen - Konzept,2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,084,"Umgang mit Schwachstellen, Störungen und Fehlern - Prüfung offener Schwachstellen",2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,085,Informieren der Unternehmensleitung,2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,086,Interne Überprüfungen der Compliance von IT-Prozessen mit internen Informationssicherheitsrichtlinien und Standards ,2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,087,"Prüfungen in anderen, anderweitig vorgegebenen Prüfzyklen - interne IT-Prüfungen",2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,088,"Prüfungen in anderen, anderweitig vorgegebenen Prüfzyklen - Planung externer Audits",2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,089,"Prüfungen in anderen, anderweitig vorgegebenen Prüfzyklen - Durchführung externer Audits",2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,090,Systematische Log-Auswertung - Konzept,2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,091,Systematische Log-Auswertung - kritische Assets,2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,092,Systematische Log-Auswertung - Aufbewahrung,2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,093,Systematische Log-Auswertung - Konfiguration,2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,094,Systematische Log-Auswertung - Verfügbarkeit,2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,095,Penetrationstest,2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,096,"Umgang mit Schwachstellen, Störungen und Fehlern - Integration mit Änderungs- und Incident-Management",2.9 Überprüfung im laufenden Betrieb,
BSI:1.2,097,Kontakt zu relevanten Behörden und Interessenverbänden,2.10 Externe Informationsversorgung und Unterstützung,
BSI:1.2,098,Richtlinie zum Umgang mit und Sicherheitsanforderungen an Dienstleister des KRITIS-Betreibers,"2.11 Lieferanten, Dienstleister und Dritte",
BSI:1.2,099,Kontrolle der Leistungserbringung und der Sicherheitsanforderungen an Dienstleister und Lieferanten des KRITIS-Betreibers,"2.11 Lieferanten, Dienstleister und Dritte",
BSI:1.2,100,Einrichtung einer Kontaktstelle,2.12 Meldewesen,
BSI:1.2,101,Planung der Protokollierung,2.13.1 SzA - Protokollierung,
BSI:1.2,102,Erstellung einer Sicherheitsrichtlinie für die Protokollierung,2.13.1 SzA - Protokollierung,
BSI:1.2,103,Protokollierung auf System-und Netzebene,2.13.1 SzA - Protokollierung,
BSI:1.2,104,Planung der Detektion,2.13.2 SzA - Detektion,
BSI:1.2,105,Erstellung einer Sicherheitsrichtlinie für die Detektion von sicherheitsrelevanten Ereignissen,2.13.2 SzA - Detektion,
BSI:1.2,106,Einhaltung rechtlicher Bedingungen bei der Auswertung von Protokollierungsdaten,2.13.2 SzA - Detektion,
BSI:1.2,107,Festlegung von Meldewegen für sicherheitsrelevante Ereignisse,2.13.2 SzA - Detektion,
BSI:1.2,108,"Sensibilisierung der Mitarbeitenden [Vorgesetzte, Benutzende, Mitarbeitende]",2.13.2 SzA - Detektion,
BSI:1.2,109,Einsatz von mitgelieferten Systemfunktionen zur Detektion [Fachverantwortliche],2.13.2 SzA - Detektion,
BSI:1.2,110,Kontinuierliche Überwachung und Auswertung von Protokoll-und Protokollierungsdaten,2.13.2 SzA - Detektion,
BSI:1.2,111,Einsatz zusätzlicher Detektionssysteme,2.13.2 SzA - Detektion,
BSI:1.2,112,Infrastruktur zur Auswertung von Protokoll- und Protokollierungsdaten und Prüfung sicherheitsrelevanter Ereignisse,2.13.2 SzA - Detektion,
BSI:1.2,113,Auswertung von Informationen aus externen Quellen,2.13.2 SzA - Detektion,
BSI:1.2,114,Auswertung der Protokoll-und Protokollierungsdaten durch spezialisiertes Personal,2.13.2 SzA - Detektion,
BSI:1.2,115,Zentrale Detektion und Echtzeitüberprüfungen von Ereignismeldungen,2.13.2 SzA - Detektion,
BSI:1.2,116,Qualifizierung von sicherheitsrelevanten Ereignissen,2.13.2 SzA - Detektion,
BSI:1.2,117,Definition eines Sicherheitsvorfalls,2.13.3 SzA - Reaktion,
BSI:1.2,118,Erstellung einer Richtlinie zur Behandlung von Sicherheitsvorfällen,2.13.3 SzA - Reaktion,
BSI:1.2,119,Festlegung von Verantwortlichkeiten und Ansprechpersonen bei Sicherheitsvorfällen,2.13.3 SzA - Reaktion,
BSI:1.2,120,"Benachrichtigung betroffener Stellen bei Sicherheitsvorfällen [Institutionsleitung, IT-Betrieb, Datenschutzbeauftragte, Notfallbeauftragte]",2.13.3 SzA - Reaktion,
BSI:1.2,121,Behebung von Sicherheitsvorfällen [IT-Betrieb],2.13.3 SzA - Reaktion,
BSI:1.2,122,Wiederherstellung der Betriebsumgebung nach Sicherheitsvorfällen [IT-Betrieb],2.13.3 SzA - Reaktion,
BSI:1.2,123,Etablierung einer Vorgehensweise zur Behandlung von Sicherheitsvorfällen [Institutionsleitung],2.13.3 SzA - Reaktion,
BSI:1.2,124,Aufbau von Organisationsstrukturen zur Behandlung von Sicherheitsvorfällen,2.13.3 SzA - Reaktion,
BSI:1.2,125,Festlegung von Meldewegen für Sicherheitsvorfälle,2.13.3 SzA - Reaktion,
BSI:1.2,126,"Eindämmen der Auswirkung von Sicherheitsvorfällen [Notfallbeauftragte, IT-Betrieb]",2.13.3 SzA - Reaktion,
BSI:1.2,127,Einstufung von Sicherheitsvorfällen [IT-Betrieb],2.13.3 SzA - Reaktion,
BSI:1.2,128,Festlegung der Schnittstellen der Sicherheitsvorfallbehandlung zur Störungs- und Fehlerbehebung [Notfallbeauftragte],2.13.3 SzA - Reaktion,
BSI:1.2,129,Einbindung in das Sicherheits- und Notfallmanagement [Notfallbeauftragte],2.13.3 SzA - Reaktion,
BSI:1.2,130,Eskalationsstrategie für Sicherheitsvorfälle [IT-Betrieb],2.13.3 SzA - Reaktion,
BSI:1.2,131,Schulung der Mitarbeitenden des Service Desks [IT-Betrieb],2.13.3 SzA - Reaktion,
BSI:1.2,132,Dokumentation der Behebung von Sicherheitsvorfällen,2.13.3 SzA - Reaktion,
BSI:1.2,133,Nachbereitung von Sicherheitsvorfällen,2.13.3 SzA - Reaktion,
BSI:1.2,134,Weiterentwicklung der Prozesse durch Erkenntnisse aus Sicherheitsvorfällen und Branchenentwicklungen [Fachverantwortliche],2.13.3 SzA - Reaktion,
BSI:1.2,135,Automatische Reaktion auf sicherheitsrelevante Ereignisse,2.13.3 SzA - Reaktion,
